Date,Open,High,Low,Close,Adj Close,Volume,Company,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume,MA50,MA200
26-03-2018,1050.599976,1059.27002,1010.580017,1054.089966,1054.089966,3299200,GOOGLE,1026.550049,27.53991699,0.026827642,2494000,805200,0.322854852,1115.458407,1024.110504
27-03-2018,1063.900024,1064.540039,997.6199951,1006.940002,1006.940002,3040800,GOOGLE,1054.089966,-47.14996338,-0.044730493,3299200,-258400,-0.078322017,1112.984207,1024.294604
28-03-2018,1001.909973,1024.98999,984,1005.179993,1005.179993,3884900,GOOGLE,1006.940002,-1.760009766,-0.001747879,3040800,844100,0.277591423,1110.473807,1024.511454
29-03-2018,1011.210022,1048.050049,1004.039978,1037.140015,1037.140015,3466900,GOOGLE,1005.179993,31.96002197,0.031795322,3884900,-418000,-0.107596077,1108.434608,1024.844654
02-04-2018,1027.619995,1039.530029,994.25,1012.630005,1012.630005,3253400,GOOGLE,1037.140015,-24.51000977,-0.023632306,3466900,-213500,-0.061582393,1105.967809,1025.068154
03-04-2018,1016.150024,1025,997.25,1018.679993,1018.679993,2566100,GOOGLE,1012.630005,6.049987793,0.005974529,3253400,-687300,-0.211255917,1103.471409,1025.360654
04-04-2018,998.2299805,1032.73999,996.5100098,1029.709961,1029.709961,2536200,GOOGLE,1018.679993,11.02996826,0.010827707,2566100,-29900,-0.011651923,1100.782407,1025.716104
05-04-2018,1046.390015,1046.709961,1024,1032.640015,1032.640015,1791800,GOOGLE,1029.709961,2.930053711,0.002845514,2536200,-744400,-0.293509976,1097.911807,1026.003204
06-04-2018,1023.099976,1036,1006.25,1009.950012,1009.950012,2006700,GOOGLE,1032.640015,-22.69000244,-0.02197281,1791800,214900,0.119935261,1094.685006,1026.208004
09-04-2018,1020.039978,1044.589966,1019.200012,1020.090027,1020.090027,1661000,GOOGLE,1009.950012,10.14001465,0.010040115,2006700,-345700,-0.172272886,1091.444006,1026.415504
10-04-2018,1030.26001,1041.209961,1015.409973,1036.5,1036.5,1831000,GOOGLE,1020.090027,16.40997314,0.016086789,1661000,170000,0.102347983,1088.422805,1026.714904
11-04-2018,1032,1035.869995,1019.200012,1025.060059,1025.060059,1703000,GOOGLE,1036.5,-11.43994141,-0.011037088,1831000,-128000,-0.069907155,1085.194407,1026.909754
12-04-2018,1031.469971,1044.650024,1026.050049,1037.290039,1037.290039,1644800,GOOGLE,1025.060059,12.22998047,0.011930989,1703000,-58200,-0.034174985,1082.392808,1027.235754
13-04-2018,1046.890015,1052.97998,1030.150024,1036.040039,1036.040039,1270500,GOOGLE,1037.290039,-1.25,-0.001205063,1644800,-374300,-0.227565661,1079.469209,1027.675504
16-04-2018,1045.550049,1051.430054,1033.920044,1046.099976,1046.099976,1488800,GOOGLE,1036.040039,10.05993652,0.009709988,1270500,218300,0.171822117,1076.759409,1028.100954
17-04-2018,1061.199951,1085,1057.089966,1079.359985,1079.359985,2729200,GOOGLE,1046.099976,33.26000977,0.031794294,1488800,1240400,0.833154218,1075.96261,1028.808654
18-04-2018,1079.01001,1082,1070.52002,1075.390015,1075.390015,1556300,GOOGLE,1079.359985,-3.969970703,-0.003678078,2729200,-1172900,-0.429759637,1076.22261,1029.537204
19-04-2018,1069.02002,1097.51001,1069.02002,1089.449951,1089.449951,1994200,GOOGLE,1075.390015,14.05993652,0.013074267,1556300,437900,0.281372486,1076.323008,1030.387154
20-04-2018,1084.27002,1094.75,1072.099976,1077.319946,1077.319946,2121700,GOOGLE,1089.449951,-12.13000488,-0.011134063,1994200,127500,0.063935413,1076.761206,1031.112454
23-04-2018,1082.97998,1088,1066.680054,1073.810059,1073.810059,3479500,GOOGLE,1077.319946,-3.509887695,-0.003257981,2121700,1357800,0.639958524,1078.083207,1031.843054
24-04-2018,1059.199951,1064.48999,1012.859985,1022.640015,1022.640015,6411000,GOOGLE,1073.810059,-51.17004395,-0.047652789,3479500,2931500,0.842506107,1077.610607,1032.252204
25-04-2018,1029.75,1036.069946,1017.01001,1022.98999,1022.98999,2893000,GOOGLE,1022.640015,0.349975586,0.000342228,6411000,-3518000,-0.548744346,1076.979205,1032.612154
26-04-2018,1033.219971,1052.02002,1020.450012,1043.310059,1043.310059,2546300,GOOGLE,1022.98999,20.32006836,0.019863409,2893000,-346700,-0.119840996,1076.762606,1033.061054
27-04-2018,1045.540039,1051.699951,1027.589966,1031.449951,1031.449951,2037300,GOOGLE,1043.310059,-11.86010742,-0.011367769,2546300,-509000,-0.199897891,1075.937606,1033.380004
30-04-2018,1034.420044,1038.369995,1018.299988,1018.580017,1018.580017,1724600,GOOGLE,1031.449951,-12.86993408,-0.012477517,2037300,-312700,-0.153487459,1074.482007,1033.628654
01-05-2018,1016.299988,1041.72998,1010.609985,1040.75,1040.75,1766300,GOOGLE,1018.580017,22.16998291,0.021765578,1724600,41700,0.02417952,1073.387007,1033.947854
02-05-2018,1034,1043.97998,1023.159973,1026.050049,1026.050049,1734900,GOOGLE,1040.75,-14.69995117,-0.014124383,1766300,-31400,-0.017777275,1071.836208,1034.198304
03-05-2018,1025.369995,1030.689941,1007.890015,1026.300049,1026.300049,1964100,GOOGLE,1026.050049,0.25,0.000243653,1734900,229200,0.132111361,1070.087209,1034.395055
04-05-2018,1019.609985,1051.880005,1018.049988,1051,1051,1844600,GOOGLE,1026.300049,24.69995117,0.024066988,1964100,-119500,-0.060842116,1068.909209,1034.686205
07-05-2018,1053.890015,1065,1050.27002,1059.459961,1059.459961,1720000,GOOGLE,1051,8.459960938,0.00804944,1844600,-124600,-0.06754852,1067.536609,1035.022554
08-05-2018,1064.619995,1065.22998,1051.640015,1058.589966,1058.589966,1301500,GOOGLE,1059.459961,-0.869995117,-0.000821168,1720000,-418500,-0.243313953,1065.834409,1035.346304
09-05-2018,1064.099976,1094,1062.109985,1088.949951,1088.949951,2358000,GOOGLE,1058.589966,30.35998535,0.028679646,1301500,1056500,0.811755667,1065.263208,1035.799504
10-05-2018,1095,1109.410034,1093.880005,1105.469971,1105.469971,1820700,GOOGLE,1088.949951,16.52001953,0.015170596,2358000,-537300,-0.227862595,1065.294207,1036.481703
11-05-2018,1100.410034,1109.01001,1097.219971,1103.380005,1103.380005,1525200,GOOGLE,1105.469971,-2.08996582,-0.001890568,1820700,-295500,-0.162300214,1065.933606,1037.172054
14-05-2018,1105.569946,1118.150024,1104.800049,1106.599976,1106.599976,1966900,GOOGLE,1103.380005,3.219970703,0.002918279,1525200,441700,0.289601364,1066.382805,1037.942503
15-05-2018,1096.900024,1099.119995,1078.780029,1084.869995,1084.869995,1786900,GOOGLE,1106.599976,-21.72998047,-0.019636708,1966900,-180000,-0.091514566,1066.185005,1038.575203
16-05-2018,1085.089966,1094.380005,1081.630005,1084.089966,1084.089966,1281400,GOOGLE,1084.869995,-0.780029297,-0.000719007,1786900,-505500,-0.28289216,1065.848804,1039.268153
17-05-2018,1081.459961,1091,1076.420044,1081.26001,1081.26001,1286900,GOOGLE,1084.089966,-2.829956055,-0.002610444,1281400,5500,0.00429218,1065.173203,1039.941653
18-05-2018,1066,1073.72998,1064.680054,1069.640015,1069.640015,1774100,GOOGLE,1081.26001,-11.61999512,-0.010746717,1286900,487200,0.378584195,1063.978403,1040.551653
21-05-2018,1079,1093.300049,1078,1084.01001,1084.01001,1259000,GOOGLE,1069.640015,14.36999512,0.013434422,1774100,-515100,-0.2903444,1062.441804,1041.270203
22-05-2018,1089.800049,1091.800049,1072.26001,1075.310059,1075.310059,1111300,GOOGLE,1084.01001,-8.699951172,-0.008025711,1259000,-147700,-0.11731533,1060.629404,1041.917804
23-05-2018,1070,1088,1066.959961,1085.959961,1085.959961,1187000,GOOGLE,1075.310059,10.64990234,0.009904029,1111300,75700,0.06811842,1059.550403,1042.618853
24-05-2018,1086.900024,1087.119995,1072.300049,1085.449951,1085.449951,1030200,GOOGLE,1085.959961,-0.510009766,-0.00046964,1187000,-156800,-0.132097725,1058.281602,1043.325153
25-05-2018,1086.550049,1089.569946,1082.599976,1084.079956,1084.079956,1111200,GOOGLE,1085.449951,-1.369995117,-0.001262145,1030200,81000,0.07862551,1056.951001,1044.045153
29-05-2018,1076,1081.339966,1063.079956,1068.069946,1068.069946,1803800,GOOGLE,1084.079956,-16.01000977,-0.014768292,1111200,692600,0.623290137,1055.623999,1044.767552
30-05-2018,1073.47998,1078.98999,1066.550049,1077.469971,1077.469971,1434300,GOOGLE,1068.069946,9.400024414,0.008800945,1803800,-369500,-0.204845327,1055.172,1045.504452
31-05-2018,1082,1110,1078,1100,1100,3968400,GOOGLE,1077.469971,22.5300293,0.020910123,1434300,2534100,1.766785191,1055.255999,1046.309802
01-06-2018,1112.869995,1138.160034,1112.01001,1135,1135,3160100,GOOGLE,1100,35,0.031818182,3968400,-808300,-0.203684104,1056.075999,1047.294402
04-06-2018,1138.5,1157.859985,1137,1153.040039,1153.040039,2237700,GOOGLE,1135,18.04003906,0.015894308,3160100,-922400,-0.291889497,1058.073799,1048.338252
05-06-2018,1154.660034,1161.099976,1147.459961,1151.02002,1151.02002,1648200,GOOGLE,1153.040039,-2.020019531,-0.001751908,2237700,-589500,-0.263440139,1060.563198,1049.455052
06-06-2018,1152.77002,1154.709961,1136.319946,1146.949951,1146.949951,1746700,GOOGLE,1151.02002,-4.070068359,-0.003536053,1648200,98500,0.059762165,1062.420398,1050.558902
07-06-2018,1144.579956,1145.869995,1126.119995,1134.420044,1134.420044,1805400,GOOGLE,1146.949951,-12.52990723,-0.010924546,1746700,58700,0.033606229,1064.969999,1051.626653
08-06-2018,1131.209961,1138.780029,1123.22998,1132.709961,1132.709961,1364200,GOOGLE,1134.420044,-1.710083008,-0.001507451,1805400,-441200,-0.244377977,1067.520598,1052.588202
11-06-2018,1132.939941,1147.73999,1131.400024,1140.900024,1140.900024,1239800,GOOGLE,1132.709961,8.190063477,0.007230504,1364200,-124400,-0.091188975,1069.595798,1053.579802
12-06-2018,1141.02002,1148.75,1141.02002,1148.189941,1148.189941,1304600,GOOGLE,1140.900024,7.289916992,0.006389619,1239800,64800,0.052266495,1072.306997,1054.636302
13-06-2018,1152.280029,1155.640015,1143.380005,1144.22998,1144.22998,1715100,GOOGLE,1148.189941,-3.959960938,-0.003448873,1304600,410500,0.314655833,1074.817997,1055.704952
14-06-2018,1152.209961,1165.98999,1150.599976,1160.109985,1160.109985,1771100,GOOGLE,1144.22998,15.88000488,0.013878333,1715100,56000,0.032651157,1077.425997,1056.864852
15-06-2018,1159.920044,1163.910034,1153.689941,1159.27002,1159.27002,2221900,GOOGLE,1160.109985,-0.83996582,-0.00072404,1771100,450800,0.254531082,1079.958597,1057.982452
18-06-2018,1152.689941,1184.130005,1151,1183.579956,1183.579956,1651900,GOOGLE,1159.27002,24.30993652,0.020970038,2221900,-570000,-0.256537198,1083.431196,1059.182202
19-06-2018,1170.109985,1182.810059,1161.609985,1178.689941,1178.689941,2364100,GOOGLE,1183.579956,-4.890014648,-0.004131546,1651900,712200,0.4311399,1086.603195,1060.299451
20-06-2018,1183.300049,1201.48999,1182.030029,1184.069946,1184.069946,2584300,GOOGLE,1178.689941,5.380004883,0.004564394,2364100,220200,0.093143268,1089.554594,1061.459851
21-06-2018,1185.51001,1190.329956,1163.47998,1169.439941,1169.439941,2248300,GOOGLE,1184.069946,-14.63000488,-0.012355693,2584300,-336000,-0.130015865,1092.442191,1062.599651
22-06-2018,1171.48999,1175,1159.650024,1169.290039,1169.290039,1711000,GOOGLE,1169.439941,-0.149902344,-0.000128183,2248300,-537300,-0.238980563,1095.082191,1063.736001
25-06-2018,1155,1155.98999,1119.900024,1139.280029,1139.280029,2884100,GOOGLE,1169.290039,-30.01000977,-0.025665155,1711000,1173100,0.685622443,1097.146991,1064.682951
26-06-2018,1144.140015,1146.869995,1129,1132.619995,1132.619995,1734400,GOOGLE,1139.280029,-6.66003418,-0.005845827,2884100,-1149700,-0.398633889,1098.877391,1065.639001
27-06-2018,1136,1146.209961,1116.699951,1116.939941,1116.939941,1726900,GOOGLE,1132.619995,-15.68005371,-0.013844055,1734400,-7500,-0.004324262,1099.62899,1066.507251
28-06-2018,1112.390015,1134,1106.069946,1126.780029,1126.780029,1486300,GOOGLE,1116.939941,9.840087891,0.008809863,1726900,-240600,-0.139324802,1100.656791,1067.407901
29-06-2018,1132.310059,1141.359985,1127.02002,1129.189941,1129.189941,1578100,GOOGLE,1126.780029,2.409912109,0.00213876,1486300,91800,0.061764112,1101.451591,1068.301651
02-07-2018,1115.349976,1142.98999,1106.599976,1142.109985,1142.109985,1160800,GOOGLE,1129.189941,12.92004395,0.011441869,1578100,-417300,-0.264431912,1102.747391,1069.311551
03-07-2018,1149.420044,1149.910034,1114.430054,1116.280029,1116.280029,822400,GOOGLE,1142.109985,-25.82995605,-0.022615997,1160800,-338400,-0.291523088,1103.596791,1070.216501
05-07-2018,1124.599976,1144.140015,1123.119995,1141.290039,1141.290039,1429700,GOOGLE,1116.280029,25.01000977,0.022404781,822400,607300,0.738448444,1105.969791,1071.274201
06-07-2018,1141.77002,1156.199951,1137.23999,1155.079956,1155.079956,1091000,GOOGLE,1141.290039,13.78991699,0.012082745,1429700,-338700,-0.236902847,1108.611591,1072.365301
09-07-2018,1160,1167.930054,1157.22998,1167.280029,1167.280029,1079200,GOOGLE,1155.079956,12.20007324,0.010562103,1091000,-11800,-0.010815765,1111.09099,1073.464001
10-07-2018,1169.98999,1173.5,1162.560059,1167.140015,1167.140015,1066700,GOOGLE,1167.280029,-0.140014648,-0.000119949,1079200,-12500,-0.011582654,1113.804791,1074.561951
11-07-2018,1155.619995,1180.439941,1155.369995,1171.459961,1171.459961,1662600,GOOGLE,1167.140015,4.319946289,0.003701309,1066700,595900,0.558638793,1116.86239,1075.702951
12-07-2018,1174.859985,1201.98999,1173.099976,1201.26001,1201.26001,2207400,GOOGLE,1171.459961,29.80004883,0.025438384,1662600,544800,0.327679538,1120.07259,1077.037851
13-07-2018,1202.800049,1210.439941,1195.290039,1204.420044,1204.420044,1630600,GOOGLE,1201.26001,3.16003418,0.0026306,2207400,-576800,-0.26130289,1123.63999,1078.372801
16-07-2018,1203.810059,1208.709961,1193.400024,1196.51001,1196.51001,1339200,GOOGLE,1204.420044,-7.91003418,-0.006567505,1630600,-291400,-0.178707224,1127.044189,1079.555851
17-07-2018,1182.73999,1218.76001,1182,1213.079956,1213.079956,2008100,GOOGLE,1196.51001,16.56994629,0.013848565,1339200,668900,0.4994773,1130.285789,1080.797201
18-07-2018,1208.530029,1221.589966,1204.560059,1212.910034,1212.910034,1947400,GOOGLE,1213.079956,-0.169921875,-0.000140075,2008100,-60700,-0.030227578,1133.35479,1081.993151
19-07-2018,1206.650024,1216.47998,1197.72998,1199.099976,1199.099976,1916900,GOOGLE,1212.910034,-13.81005859,-0.011385889,1947400,-30500,-0.015661908,1136.16499,1083.151301
20-07-2018,1199.23999,1210.77002,1196.589966,1197.880005,1197.880005,1896900,GOOGLE,1199.099976,-1.219970703,-0.001017405,1916900,-20000,-0.010433512,1138.343591,1084.280301
23-07-2018,1195.660034,1215.099976,1192.01001,1211,1211,3272300,GOOGLE,1197.880005,13.11999512,0.010952679,1896900,1375400,0.725077758,1140.454192,1085.501401
24-07-2018,1271,1275,1244.140015,1258.150024,1258.150024,5380000,GOOGLE,1211,47.15002441,0.038934785,3272300,2107700,0.644103536,1143.549592,1086.866201
25-07-2018,1252.619995,1278.23999,1249.050049,1275.939941,1275.939941,2555200,GOOGLE,1258.150024,17.78991699,0.014139742,5380000,-2824800,-0.525055762,1146.936392,1088.277701
26-07-2018,1267.180054,1287.400024,1263,1285.5,1285.5,2734300,GOOGLE,1275.939941,9.560058594,0.007492562,2555200,179100,0.070092361,1150.948992,1089.743651
27-07-2018,1289.119995,1291.439941,1244.48999,1252.890015,1252.890015,2418100,GOOGLE,1285.5,-32.60998535,-0.02536755,2734300,-316200,-0.115642029,1154.324993,1091.069101
30-07-2018,1245.050049,1252.890015,1224.170044,1230.040039,1230.040039,2194800,GOOGLE,1252.890015,-22.84997559,-0.018237814,2418100,-223300,-0.09234523,1157.300593,1092.191051
31-07-2018,1231.709961,1241.209961,1216.189941,1227.219971,1227.219971,1969100,GOOGLE,1230.040039,-2.820068359,-0.002292664,2194800,-225700,-0.102833971,1160.452192,1093.298901
01-08-2018,1239.109985,1245.900024,1224.939941,1232.98999,1232.98999,1849700,GOOGLE,1227.219971,5.770019531,0.0047017,1969100,-119400,-0.060636839,1163.431792,1094.424501
02-08-2018,1218.5,1244.410034,1218.060059,1241.130005,1241.130005,1735200,GOOGLE,1232.98999,8.140014648,0.00660185,1849700,-114500,-0.06190193,1166.748191,1095.583401
03-08-2018,1245.180054,1246.52002,1229.420044,1238.160034,1238.160034,1063200,GOOGLE,1241.130005,-2.969970703,-0.002392957,1735200,-672000,-0.387275242,1169.792192,1096.719201
06-08-2018,1241.609985,1242.459961,1230.530029,1237.670044,1237.670044,1105700,GOOGLE,1238.160034,-0.489990234,-0.000395741,1063200,42500,0.039973664,1172.836594,1097.843851
07-08-2018,1252.01001,1266.079956,1251.800049,1255.839966,1255.839966,2125300,GOOGLE,1237.670044,18.16992188,0.014680748,1105700,1019600,0.922130777,1176.271794,1099.113851
08-08-2018,1256.719971,1271.719971,1252.119995,1261.329956,1261.329956,1717200,GOOGLE,1255.839966,5.489990234,0.004371568,2125300,-408100,-0.19201995,1180.136995,1100.395151
09-08-2018,1262.72998,1271.959961,1260.099976,1264.459961,1264.459961,1366300,GOOGLE,1261.329956,3.130004883,0.002481512,1717200,-350900,-0.204344281,1183.876794,1101.789751
10-08-2018,1259.180054,1261.199951,1247.160034,1252.51001,1252.51001,1330100,GOOGLE,1264.459961,-11.94995117,-0.009450636,1366300,-36200,-0.026494913,1186.926995,1103.109851
13-08-2018,1251.199951,1265.969971,1247.030029,1248.640015,1248.640015,1375000,GOOGLE,1252.51001,-3.869995117,-0.003089792,1330100,44900,0.03375686,1189.199795,1104.395751
14-08-2018,1252.5,1260.589966,1239.540039,1258.140015,1258.140015,1404000,GOOGLE,1248.640015,9.5,0.007608278,1375000,29000,0.021090909,1191.301794,1105.729351
15-08-2018,1244.280029,1251.97998,1226.23999,1232.219971,1232.219971,1852600,GOOGLE,1258.140015,-25.92004395,-0.020601876,1404000,448600,0.31951567,1192.925793,1106.722101
16-08-2018,1241.98999,1243.699951,1219.630005,1224.060059,1224.060059,1608800,GOOGLE,1232.219971,-8.159912109,-0.006622123,1852600,-243800,-0.131598834,1194.467996,1107.676751
17-08-2018,1222.040039,1226.949951,1204,1215.849976,1215.849976,1654600,GOOGLE,1224.060059,-8.210083008,-0.006707255,1608800,45800,0.028468424,1196.096594,1108.5908
20-08-2018,1220.660034,1225.910034,1208.699951,1221.949951,1221.949951,1110900,GOOGLE,1215.849976,6.099975586,0.005017046,1654600,-543700,-0.328599057,1197.881394,1109.48755
21-08-2018,1223.02002,1232.76001,1215.030029,1217.410034,1217.410034,1154100,GOOGLE,1221.949951,-4.539916992,-0.003715305,1110900,43200,0.038887389,1199.411594,1110.359751
22-08-2018,1214.219971,1226.530029,1213.219971,1221.75,1221.75,1114800,GOOGLE,1217.410034,4.33996582,0.003564917,1154100,-39300,-0.034052508,1200.882795,1111.218551
23-08-2018,1219.880005,1235.170044,1219.349976,1221.160034,1221.160034,1233300,GOOGLE,1221.75,-0.58996582,-0.000482886,1114800,118500,0.106297094,1202.421396,1112.110951
24-08-2018,1226,1237.400024,1221.420044,1236.75,1236.75,1222700,GOOGLE,1221.160034,15.58996582,0.012766521,1233300,-10600,-0.008594827,1203.954197,1113.032751
27-08-2018,1244.140015,1257.869995,1240.680054,1256.27002,1256.27002,1429000,GOOGLE,1236.75,19.52001953,0.015783319,1222700,206300,0.168724953,1205.894197,1114.02265
28-08-2018,1255.900024,1256.560059,1242.969971,1245.859985,1245.859985,1366500,GOOGLE,1256.27002,-10.41003418,-0.008286462,1429000,-62500,-0.043736879,1207.139797,1115.013351
29-08-2018,1255,1267.170044,1252.800049,1264.650024,1264.650024,1846300,GOOGLE,1245.859985,18.79003906,0.015081983,1366500,479800,0.35111599,1208.858999,1116.115851
30-08-2018,1263.400024,1269.48999,1247.209961,1254.439941,1254.439941,1505200,GOOGLE,1264.650024,-10.21008301,-0.008073445,1846300,-341100,-0.184747874,1210.266399,1117.18205
31-08-2018,1252.209961,1252.550049,1225.75,1231.800049,1231.800049,2115400,GOOGLE,1254.439941,-22.63989258,-0.018047809,1505200,610200,0.405394632,1211.513601,1118.132851
04-09-2018,1222.52002,1227.869995,1206.560059,1211.310059,1211.310059,2072900,GOOGLE,1231.800049,-20.48999023,-0.016634185,2115400,-42500,-0.020090763,1212.354001,1119.007351
